wid,weibo_link,content,img_urls,location,publish_time,publish_tool,like_num,forward_num,comment_num
N7ntflWlx,https://weibo.cn/comment/N7ntflWlx?uid=6167988003&rl=0#cmtfrm,:永远不要在谈话中自贬，因为这是一种极为严重的破窗效应。不要说自己身体不好，不要说自己长得不行，不要说自己脑子不行，不要说自己能力不行。你怎样说自己，你就会怎样看自己，别人也会怎样看你。有些人最大的问题就是自贬，而且文化或别人其实是希望你自贬的，因为你自贬就是在给父母朋友或陌生人提供情绪价值。自贬是一种精神艾滋病。你改变，生活必然在现在的基础上更美好。,2023-06-28 12:39,31998,12798,306,,,
Nwn8dw1Ca,https://weibo.cn/comment/Nwn8dw1Ca?uid=6167988003&rl=0#cmtfrm,不要老想着给别人留什么好印象。因为这个思路出发点就是错的。我不靠你吃饭不靠你穿衣，我根本就不需要操心这件事，我给你留个几把。  ,2023-12-09 21:44,37448,10854,350,,,
NjJvo7uLo,https://weibo.cn/comment/NjJvo7uLo?uid=6167988003&rl=0#cmtfrm,:近期需要背诵的知识点。1.人永远有机会。因为这个世界不可能静止不动，有变化就会有机会。 2.始终牢记并背诵“我比我想象的还要好”。这个信念会让你从所有负面催眠中清醒过来，变得越来越好，越来越有力量。 3.追求被特殊对待是痛苦之源。因为你不是别人的中心。 也没有任何人是其他人的中心。 4. 做人真实很重要。你真实，就不需要老去填补不真实挖的坑，你在精神上就会非常放松。这也是爱自己的一种方式。5. 把所有事情都当成锻炼自己的机会。相反的，过于追求无忧无虑的人生。首先客观上不可能。其次你越这样越恐惧，因为稍微有点变化你就会战战兢兢。6. 一定要有归零心态。就是无论过去是好是坏，今天都是一个新的开始。把注意力放在可以做的事情上。 7. 心态是最好的风水。有些人是心随境转。事情顺利时，会觉得很好。事情不顺利时，就万念俱灰。但你有一个强大的心态，常常可以境随心转。 8. 在人际关系开悟的两个个认知。一、你不需要所有人都喜欢你。二、你不需要和所有人都成为朋友。 9.在男人方面开悟的两个认知。一、男人非常非常非常多。二、不存在真命天子，和你合适的至少是一类人，不是一个人。10.别人不高兴不等于你有错，你不需要为别人的情绪负责。11.容貌是对信念的反应。你对自己的看法越正面，你必然会变得更加好看。,2023-09-17 18:48,14401,6427,321,,,
N7wuuCsdO,https://weibo.cn/comment/N7wuuCsdO?uid=6167988003&rl=0#cmtfrm,:每日复盘讨好倾向。1.人前自贬，喜欢说自己这也不好那也不行。2.一说话就满脸堆笑。3.一说话就身体前倾，像小鸡啄米。4.装弱智，满足别人的自恋。5.动不动就道歉。6.过于追求关系和谐，甚至委曲求全。7.在有些人面前，不自觉低头，做低伏小。8.交浅言深，用隐私换别人好感。9.聊天总是自己结尾，害怕别人结尾不高兴。10.舍不得给自己花钱，给别人花钱大方。11.不懂拒绝。把别人的事情看得比自己重要。讨好等于流失能量。你的讨好模式越少，自信必然越多。,2023-06-29 11:36,10798,4688,407,,,
N2Hks6TXM,https://weibo.cn/comment/N2Hks6TXM?uid=6167988003&rl=0#cmtfrm,:和人接触，很重要的一点，就是不要和任何人陷入对立情绪，而是成为对方的观察者。陷入对立情绪或恨某个人，一方面自己的安全感会降低。一方面也容易和对方进入情绪纠缠，语言和行为出现过度反应。不和任何人情绪对立，只是观察，或根据现实采取最有力量的行动。实际操作中，这是一个很高的境界，但可以先有这个思维方式。,2023-05-28 18:00,12372,3646,232,,,
Nq8fPoCdd,https://weibo.cn/comment/Nq8fPoCdd?uid=6167988003&rl=0#cmtfrm,:人真正的地狱是自己。比如无论别人说你什么，你只要不去认同，别人的话就没能力伤害你。还有别人本质上是无法让你自卑的，让你自卑的，一定是你产生了自我攻击。以及你有时觉得自己一无是处，其实这是想法而不是事实，你的想法常常配不上你。这个世界不需要做任何改变。只要你自己改变，你就会比现在过得好许多倍。,2023-10-29 20:50,12420,3262,246,,,
NkaWf07Re,https://weibo.cn/comment/NkaWf07Re?uid=6167988003&rl=0#cmtfrm,只要没有灾难性结果，失败是微不足道的。比如你问金城武要微信，他没给。你问刘德华结婚了没，他说结了。你去两家公司面试，都没通过。类似以上事情，你不仅没有失去任何东西，还锻炼了自己，为什么要当成失败。许多时候，失败就是一个伪命题，就像科比说的，失败是大脑虚构的东西。  ,2023-09-20 16:38,11465,2716,158,,,
NdM1bAJUp,https://weibo.cn/comment/NdM1bAJUp?uid=6167988003&rl=0#cmtfrm,:男女关系上必备的信念。1.男人非常非常多。2.我最可爱。3.我很性感。4.我的基因很好。5.许多男人都想得到我的喜欢。6.许多男人都想得到我的拥抱。7.男女关系就是两个有缺点的人在一起的故事。8.不存在特殊男人，皆可替代。9.不存在纯洁男人，皆有肮脏面。10.男人标准不堪一击，嘴里喜欢的和真正喜欢的常常不一样。11.男女真正重要的是感觉，长相只是产生感觉的一个因素。12.许多男人都想和我做爱。13.许多男性都想和我白头到老。14.不是每个男人在我这儿都有机会。信念就是重复的想法。经常背诵，变成信念。信念会产生自信，信念也会创造现实。,2023-08-09 14:10,10756,2713,386,,,
N2NXcwqGz,https://weibo.cn/comment/N2NXcwqGz?uid=6167988003&rl=0#cmtfrm,活的累，根本原因就是内心深处不停的在和别人纠缠。纠缠的本质就是对别人有各种期待和恐惧。比如期待别人理解或喜欢自己，恐惧别人离开自己或报复自己等等。深刻的认识到自己的期待和恐惧，你和别人无意识纠缠就会越来越少，你会越来越自信和洒脱。  ,2023-05-29 10:52,10286,2577,208,,,
N8N88wzLr,https://weibo.cn/comment/N8N88wzLr?uid=6167988003&rl=0#cmtfrm,人和人的核心区别就是主动。主动的人，过得好是必然的，只是时间问题。命运从来就是看人下菜，在主动的人那里，机会总是很多。一个主动的人，命运就在自己手里，你的能量会越来越高，越来越自信。被动的人，无论你条件多好，也只能随波逐流。  ,2023-07-07 19:48,10633,2527,176,,,
